2017-05-09 07:48:48.495189,16712,0.756758
2017-05-09 07:48:58.147919,16713,0.551383
2017-05-09 07:49:02.187365,16714,0.9543
2017-05-09 07:49:03.957534,16716,0.355857
2017-05-09 07:49:07.710565,16717,0.719966
2017-05-09 07:49:22.904692,16718,0.717732
2017-05-09 07:49:43.894473,16720,0.420438
2017-05-09 07:50:02.393373,16721,0.71356
2017-05-09 07:50:19.200640,16722,0.642308
2017-05-09 07:50:20.230807,16723,0.642308
2017-05-09 07:50:20.253095,16724,0.642308
2017-05-09 07:50:31.727222,16725,0.682994
2017-05-09 07:50:32.610205,16726,0.682994
2017-05-09 07:50:33.018115,16727,0.682994
2017-05-09 07:51:04.787930,16728,0.942311
2017-05-09 07:51:05.607294,16729,0.685762
2017-05-09 07:51:08.307404,16730,0.860345
2017-05-09 07:51:09.370831,16731,0.685762
2017-05-09 07:51:17.930197,16732,0.860345
2017-05-09 07:51:21.128644,16733,0.860345
2017-05-09 07:51:30.495195,16734,0.860345
2017-05-09 07:51:35.942923,16735,0.860345
2017-05-09 07:51:49.482089,16736,0.825235
2017-05-09 07:52:03.773854,16738,0.520283
2017-05-09 07:52:18.138570,16740,0.536716
2017-05-09 07:52:27.387328,16743,0.289625
2017-05-09 07:52:37.839425,16746,0.535338
2017-05-09 07:52:47.273658,16748,0.498067
2017-05-09 07:53:04.497462,16749,0.322715
2017-05-09 07:53:42.253137,16750,0.134948
2017-05-09 07:53:56.608639,16752,0.482853
2017-05-09 07:53:59.773187,16753,0.726519
2017-05-09 07:54:06.683747,16754,0.689995
2017-05-09 07:54:13.870690,16755,0.796225
2017-05-09 07:54:14.836209,16756,0.593628
2017-05-09 07:54:21.135090,16757,0.400694
2017-05-09 07:54:34.689413,16760,0.509899
2017-05-09 07:54:37.553955,16761,0.617132
2017-05-09 07:54:40.322001,16762,0.374403
2017-05-09 07:54:54.622417,16765,0.606452
2017-05-09 07:55:02.153339,16767,0.411329
2017-05-09 07:55:20.998298,16768,0.725817
2017-05-09 07:55:21.492955,16769,0.497379
2017-05-09 07:55:44.817366,16770,0.557531
2017-05-09 07:56:11.546484,16772,0.593628
2017-05-09 07:56:12.864392,16773,0.726557
2017-05-09 07:56:17.550824,16774,0.303463
2017-05-09 07:56:17.938497,16775,0.579186
2017-05-09 07:56:21.897294,16776,0.617709
2017-05-09 07:57:05.089336,16777,0.688062
2017-05-09 07:57:12.517292,16778,0.807887
2017-05-09 07:57:24.334768,16780,0.672119
2017-05-09 07:57:51.082788,16781,0.469562
2017-05-09 07:57:52.906452,16782,0.669018
2017-05-09 07:58:09.072120,16783,0.29197
2017-05-09 07:58:11.620469,16784,0.802348
2017-05-09 07:58:12.869193,16785,0.726519
2017-05-09 07:58:20.147112,16786,0.44727
2017-05-09 07:58:40.657044,16787,0.829014
2017-05-09 07:58:40.898000,16788,0.700101
2017-05-09 07:58:55.695942,16789,0.559692
2017-05-09 07:59:09.959632,16790,0.209966
2017-05-09 07:59:24.517815,16791,0.611907
2017-05-09 08:00:01.269766,16793,0.624562
2017-05-09 08:00:02.920164,16794,0.252107
2017-05-09 08:00:02.927683,16795,0.66583
2017-05-09 08:00:03.573872,16796,0.66583
2017-05-09 08:00:07.333673,16797,0.70993
2017-05-09 08:00:07.350661,16798,0.711007
2017-05-09 08:00:10.331258,16799,0.490816
2017-05-09 08:00:11.975766,16800,0.457122
2017-05-09 08:00:13.296724,16801,0.724452
2017-05-09 08:00:14.017073,16802,0.810673
2017-05-09 08:00:15.204220,16803,0.45035
2017-05-09 08:00:16.212146,16804,0.661891
2017-05-09 08:00:16.564182,16805,0.308054
2017-05-09 08:00:16.906535,16806,0.726989
2017-05-09 08:00:21.055230,16807,0.527801
2017-05-09 08:00:22.990021,16808,0.710184
2017-05-09 08:00:25.620008,16809,0.713443
2017-05-09 08:00:49.741291,16810,0.695469
2017-05-09 08:00:58.944064,16811,0.355132
2017-05-09 08:01:02.967192,16812,0.92228
2017-05-09 08:01:04.154221,16813,0.569793
2017-05-09 08:01:07.219749,16814,0.803261
2017-05-09 08:01:10.342183,16815,0.795549
2017-05-09 08:01:20.136630,16816,0.368869
2017-05-09 08:01:24.046028,16817,0.627512
2017-05-09 08:01:36.202801,16818,0.567386
2017-05-09 08:02:01.608019,16819,0.732433
2017-05-09 08:02:30.032572,16821,0.579336
2017-05-09 08:02:46.224284,16822,0.623342
2017-05-09 08:02:46.608894,16823,0.623342
2017-05-09 08:02:47.524091,16824,0.623342
2017-05-09 08:02:47.580622,16825,0.623342
2017-05-09 08:02:47.675504,16826,0.623342
2017-05-09 08:02:48.314366,16827,0.469562
2017-05-09 08:02:54.190893,16828,0.300648
2017-05-09 08:02:57.209247,16829,0.504777
2017-05-09 08:02:57.478557,16830,0.707315
2017-05-09 08:03:04.441836,16831,0.720713
2017-05-09 08:03:04.508434,16832,0.523637
2017-05-09 08:03:06.664032,16833,0.900285
2017-05-09 08:03:10.027587,16834,0.66583
2017-05-09 08:03:15.669850,16835,0.541432
2017-05-09 08:03:17.998222,16836,0.36683
2017-05-09 08:03:26.437264,16837,0.605827
2017-05-09 08:03:34.107911,16838,0.649054
2017-05-09 08:03:34.928212,16839,0.772616
2017-05-09 08:04:05.351460,16841,0.643429
2017-05-09 08:04:37.025344,16843,0.729931
2017-05-09 08:04:48.239442,16844,0.935068
2017-05-09 08:05:05.581972,16845,0.835093
2017-05-09 08:05:07.925032,16846,0.835093
2017-05-09 08:05:08.337258,16847,0.70401
2017-05-09 08:05:11.483456,16848,0.610016
2017-05-09 08:05:13.252945,16849,0.777695
2017-05-09 08:06:12.372298,16850,0.619856
2017-05-09 08:06:32.500037,16852,0.482495
2017-05-09 08:06:47.316475,16853,0.655287
2017-05-09 08:06:50.273846,16854,0.88216
2017-05-09 08:07:15.673498,16855,0.488015
2017-05-09 08:07:20.388687,16856,0.432373
2017-05-09 08:07:24.943476,16857,0.729931
2017-05-09 08:07:28.361211,16858,0.857597
2017-05-09 08:08:06.101006,16860,0.551057
2017-05-09 08:08:06.944530,16861,0.746653
2017-05-09 08:08:07.564441,16862,0.6418
2017-05-09 08:08:15.595291,16863,0.60191
2017-05-09 08:08:16.838500,16864,0.612539
2017-05-09 08:08:17.547811,16865,0.60191
2017-05-09 08:08:18.320801,16866,0.60191
2017-05-09 08:08:22.692976,16867,0.896551
2017-05-09 08:08:32.640490,16868,0.860515
2017-05-09 08:08:37.299670,16869,0.719966
2017-05-09 08:09:26.880818,16871,0.535903
2017-05-09 08:10:01.354241,16872,0.815692
2017-05-09 08:10:03.823611,16873,0.232747
2017-05-09 08:10:12.256927,16874,0.283962
2017-05-09 08:11:03.150736,16876,0.683823
2017-05-09 08:11:06.443170,16877,0.366918
2017-05-09 08:11:07.410495,16878,0.435094
2017-05-09 08:11:10.881654,16879,0.923241
2017-05-09 08:11:12.074204,16880,0.615251
2017-05-09 08:11:20.735623,16881,0.683823
2017-05-09 08:11:26.357896,16882,0.683823
2017-05-09 08:11:28.912019,16883,0.683823
2017-05-09 08:11:32.659920,16884,0.803504
2017-05-09 08:11:32.965234,16885,0.719028
2017-05-09 08:11:45.949575,16886,0.299817
2017-05-09 08:12:02.450564,16887,0.683823
2017-05-09 08:12:07.181360,16888,0.683823
2017-05-09 08:12:12.702451,16890,0.683823
2017-05-09 08:12:20.683968,16891,0.517406
2017-05-09 08:12:37.289796,16892,0.672119
2017-05-09 08:12:53.807551,16893,0.565662
2017-05-09 08:13:04.909529,16894,0.564772
2017-05-09 08:13:35.378355,16895,0.484601
2017-05-09 08:13:38.632429,16896,0.815997
2017-05-09 08:13:49.022672,16898,0.49314
2017-05-09 08:13:56.717437,16899,0.0961995
2017-05-09 08:14:02.129469,16900,0.650831
2017-05-09 08:14:07.616323,16902,0.818476
2017-05-09 08:14:23.096945,16903,0.878769
2017-05-09 08:14:50.105101,16904,0.469562
2017-05-09 08:14:52.464099,16905,0.662877
2017-05-09 08:15:01.388236,16906,0.728467
2017-05-09 08:15:03.511628,16907,0.254425
2017-05-09 08:15:07.159191,16908,0.786866
2017-05-09 08:15:07.975228,16909,0.581642
2017-05-09 08:15:08.873508,16910,0.482975
2017-05-09 08:15:11.147627,16911,0.739168
2017-05-09 08:15:12.339370,16912,0.720713
2017-05-09 08:15:22.042084,16914,0.454373
2017-05-09 08:15:33.144509,16915,0.394492
2017-05-09 08:15:34.240676,16916,0.553498
2017-05-09 08:15:35.742480,16917,0.766648
2017-05-09 08:16:05.109728,16919,0.469562
2017-05-09 08:16:24.151066,16921,0.622563
2017-05-09 08:16:31.635171,16922,0.58272
2017-05-09 08:16:34.551929,16923,0.796929
2017-05-09 08:16:39.163131,16924,0.370712
2017-05-09 08:16:41.574923,16925,0.672119
2017-05-09 08:17:04.681229,16929,0.553498
2017-05-09 08:17:21.508247,16930,0.620187
2017-05-09 08:17:36.613849,16931,0.620187
2017-05-09 08:17:44.189064,16932,0.792862
2017-05-09 08:17:54.044575,16933,0.620187
2017-05-09 08:18:07.509553,16934,0.620187
2017-05-09 08:18:38.400834,16935,0.306993
2017-05-09 08:19:09.279454,16937,0.551497
2017-05-09 08:19:16.627034,16938,0.641861
2017-05-09 08:19:40.013102,16939,0.620187
2017-05-09 08:19:58.419237,16940,0.806892
2017-05-09 08:20:01.324839,16942,0.565108
2017-05-09 08:20:05.356040,16943,0.638528
2017-05-09 08:20:07.794443,16944,0.638528
2017-05-09 08:20:22.403230,16945,0.620187
2017-05-09 08:20:29.144265,16947,0.22426
2017-05-09 08:20:35.194090,16948,0.55998
2017-05-09 08:20:39.393451,16949,0.356544
2017-05-09 08:20:40.775288,16950,0.64507
2017-05-09 08:20:56.952021,16951,0.260829
2017-05-09 08:21:03.034284,16952,0.615251
2017-05-09 08:21:07.723973,16953,0.171634
2017-05-09 08:21:08.082213,16954,0.818481
2017-05-09 08:21:14.571379,16955,0.567386
2017-05-09 08:21:32.239873,16956,0.0875214
2017-05-09 08:21:33.689962,16958,0.593723
2017-05-09 08:22:08.462952,16960,0.670564
2017-05-09 08:22:21.862281,16961,0.596831
2017-05-09 08:22:30.482957,16962,0.80402
2017-05-09 08:22:48.268624,16963,0.514253
2017-05-09 08:23:11.382443,16964,0.661566
2017-05-09 08:23:14.356803,16965,0.815622
2017-05-09 08:23:15.871290,16966,0.749293
2017-05-09 08:23:21.597292,16967,0.205737
2017-05-09 08:23:22.211390,16968,0.688284
2017-05-09 08:23:24.158099,16969,0.44908
2017-05-09 08:23:31.711557,16971,0.691043
2017-05-09 08:23:35.556757,16972,0.665053
2017-05-09 08:23:41.045600,16973,0.793559
2017-05-09 08:23:42.921694,16974,0.783042
2017-05-09 08:23:53.139718,16976,0.837591
2017-05-09 08:24:01.050571,16977,0.0516733
2017-05-09 08:24:06.247779,16978,0.745861
2017-05-09 08:24:09.014647,16979,0.807189
2017-05-09 08:24:24.170623,16980,0.553482
2017-05-09 08:24:25.759052,16981,0.217918
2017-05-09 08:24:26.852026,16982,0.726194
2017-05-09 08:24:29.557029,16984,0.746493
2017-05-09 08:24:50.508706,16985,0.177348
2017-05-09 08:24:56.151762,16986,0.739699
2017-05-09 08:25:01.271403,16987,0.751142
2017-05-09 08:25:03.154401,16988,0.80505
2017-05-09 08:25:05.377528,16989,0.506427
2017-05-09 08:25:06.710170,16990,0.8113
2017-05-09 08:25:30.503795,16991,0.465598
2017-05-09 08:25:38.361522,16992,0.667213
2017-05-09 08:25:42.493602,16993,0.963129
2017-05-09 08:25:45.962787,16994,0.69517
2017-05-09 08:25:59.665238,16995,0.803221
2017-05-09 08:26:04.704880,16996,0.584167
2017-05-09 08:26:09.413829,16997,0.0516733
2017-05-09 08:26:18.307767,16998,0.727963
2017-05-09 08:26:45.896249,16999,0.196474
2017-05-09 08:27:15.775696,17000,0.446554
2017-05-09 08:27:51.708835,17001,0.514479
2017-05-09 08:28:13.646903,17002,0.553482
2017-05-09 08:28:21.866926,17003,0.768305
2017-05-09 08:29:07.288082,17005,0.277685
2017-05-09 08:29:11.329276,17006,0.612244
2017-05-09 08:29:16.764605,17007,0.659396
2017-05-09 08:29:19.482300,17008,0.553482
2017-05-09 08:29:22.079709,17009,0.646725
2017-05-09 08:29:23.113964,17010,0.661566
2017-05-09 08:29:26.003765,17011,0.871735
2017-05-09 08:29:34.814119,17012,0.604057
2017-05-09 08:29:35.563122,17013,0.604057
2017-05-09 08:29:49.151102,17014,0.423538
2017-05-09 08:30:29.524090,17018,0.590822
2017-05-09 08:31:04.043791,17020,0.761428
2017-05-09 08:31:07.847144,17021,0.491538
2017-05-09 08:31:08.595234,17022,0.330267
2017-05-09 08:31:11.857072,17023,0.72239
2017-05-09 08:31:20.957048,17024,0.551685
2017-05-09 08:31:46.612364,17025,0.376621
2017-05-09 08:32:05.146479,17027,0.695976
2017-05-09 08:32:50.892693,17028,0.30453
2017-05-09 08:32:55.293918,17029,0.759657
2017-05-09 08:33:25.308540,17031,0.543605
2017-05-09 08:33:28.894260,17032,0.777092
2017-05-09 08:33:38.229121,17033,0.720896
2017-05-09 08:33:40.707812,17034,0.322715
2017-05-09 08:34:02.050812,17035,0.352678
2017-05-09 08:34:05.531423,17036,0.352678
2017-05-09 08:34:11.068430,17037,0.173144
2017-05-09 08:35:14.838079,17039,0.173144
2017-05-09 08:35:15.680990,17040,0.698994
2017-05-09 08:35:25.048893,17041,0.553991
2017-05-09 08:36:00.062553,17042,0.495673
2017-05-09 08:36:06.376947,17043,0.23076
2017-05-09 08:36:12.498553,17044,0.467119
2017-05-09 08:36:15.460887,17045,0.352678
2017-05-09 08:36:57.081566,17047,0.588351
2017-05-09 08:37:03.432066,17048,0.680832
2017-05-09 08:37:17.822355,17049,0.553482
2017-05-09 08:37:36.734649,17050,0.523233
2017-05-09 08:37:43.650443,17051,0.638167
2017-05-09 08:38:19.773235,17052,0.551685
2017-05-09 08:38:20.878338,17053,0.663898
2017-05-09 08:38:24.246117,17054,0.659396
2017-05-09 08:39:02.107372,17055,0.672119
2017-05-09 08:39:12.745369,17056,0.562959
2017-05-09 08:40:48.135318,17057,0.664519
2017-05-09 08:41:00.810813,17058,0.80402
2017-05-09 08:41:35.616569,17059,0.454373
2017-05-09 08:41:53.995979,17060,0.668187
2017-05-09 08:43:23.885492,17062,0.146922
2017-05-09 08:44:01.492016,17064,0.663425
2017-05-09 08:44:13.803811,17065,0.680832
2017-05-09 08:44:25.988791,17066,0.595253
2017-05-09 08:44:30.650706,17067,0.225928
2017-05-09 08:45:05.016350,17071,0.744345
2017-05-09 08:45:06.643686,17072,0.39191
2017-05-09 08:45:08.736944,17073,0.742532
2017-05-09 08:45:15.635547,17074,0.588699
2017-05-09 08:45:22.858692,17075,0.532681
2017-05-09 08:45:57.453420,17076,0.455002
2017-05-09 08:46:09.306353,17077,0.680832
2017-05-09 08:46:16.573595,17078,0.44727
2017-05-09 08:47:06.716974,17080,0.520237
2017-05-09 08:47:12.726593,17081,0.44727
2017-05-09 08:48:10.191291,17082,0.675755
2017-05-09 08:48:19.988389,17083,0.580151
2017-05-09 08:48:31.275395,17084,0.225532
2017-05-09 08:49:10.914220,17086,0.318607
2017-05-09 08:49:34.360767,17087,0.613812
2017-05-09 08:49:48.356008,17088,0.758448
2017-05-09 08:50:04.289593,17090,0.803139
2017-05-09 08:50:07.129270,17091,0.388471
2017-05-09 08:50:34.659035,17093,0.892527
2017-05-09 08:51:01.154523,17094,0.566001
2017-05-09 08:51:07.939591,17095,0.860345
2017-05-09 08:51:14.508493,17096,0.860345
2017-05-09 08:51:18.064914,17097,0.860345
2017-05-09 08:51:27.667357,17098,0.860345
2017-05-09 08:52:01.779727,17099,0.762872
2017-05-09 08:52:40.826111,17105,0.376208
2017-05-09 08:53:56.070723,17108,0.667509
2017-05-09 08:54:15.507423,17109,0.633923
2017-05-09 08:54:42.785037,17110,0.740906
2017-05-09 08:55:10.575017,17111,0.460862
2017-05-09 08:55:41.294975,17115,0.552877
2017-05-09 08:56:16.528209,17116,0.762872
2017-05-09 08:56:20.666163,17117,0.763965
2017-05-09 08:56:21.521277,17118,0.551685
2017-05-09 08:56:25.250309,17119,0.683715
2017-05-09 08:56:28.940528,17120,0.744749
2017-05-09 08:56:31.016006,17121,0.744749
2017-05-09 08:57:24.198913,17122,0.703313
2017-05-09 08:58:03.245349,17124,0.3281
2017-05-09 08:58:04.882282,17125,0.560185
2017-05-09 08:58:05.330219,17126,0.733152
2017-05-09 08:58:33.170453,17128,0.699865
2017-05-09 08:58:34.470239,17129,0.699865
2017-05-09 08:58:35.075190,17130,0.699865
2017-05-09 08:58:55.626674,17131,0.706123
2017-05-09 08:59:14.665276,17133,0.535338
2017-05-09 08:59:24.818579,17134,0.595253
2017-05-09 09:00:02.468840,17135,0.551921
2017-05-09 09:00:04.549189,17137,0.639512
2017-05-09 09:00:07.061507,17138,0.823137
2017-05-09 09:00:13.024669,17139,0.394657
2017-05-09 09:00:22.401466,17140,0.243074
2017-05-09 09:00:49.696047,17142,0.656837
2017-05-09 09:00:49.875082,17143,0.656837
2017-05-09 09:01:19.512204,17144,0.543124
2017-05-09 09:01:20.195654,17145,0.788106
2017-05-09 09:02:24.329127,17147,0.695976
2017-05-09 09:02:58.608546,17149,0.750454
2017-05-09 09:03:40.524472,17151,0.687327
2017-05-09 09:03:40.778754,17152,0.687327
2017-05-09 09:03:41.156435,17153,0.687327
2017-05-09 09:03:41.626746,17154,0.66847
2017-05-09 09:03:44.591407,17155,0.624423
2017-05-09 09:04:00.530100,17156,0.524523
2017-05-09 09:04:50.665858,17158,0.680246
2017-05-09 09:04:50.944795,17159,0.680246
2017-05-09 09:05:02.220539,17160,0.316559
2017-05-09 09:05:07.046825,17161,0.553416
2017-05-09 09:05:07.408579,17162,0.66925
2017-05-09 09:05:11.479954,17163,0.591976
2017-05-09 09:05:36.319135,17164,0.899348
2017-05-09 09:06:45.861775,17165,0.661127
2017-05-09 09:06:47.107571,17166,0.746034
2017-05-09 09:06:48.727699,17167,0.884052
2017-05-09 09:07:01.005353,17169,0.346592
2017-05-09 09:07:09.243446,17170,0.695976
2017-05-09 09:07:13.793754,17171,0.842506
2017-05-09 09:07:40.382514,17172,0.548961
2017-05-09 09:07:58.532378,17173,0.57988
2017-05-09 09:08:02.947399,17174,0.599773
2017-05-09 09:08:46.434930,17175,0.644516
2017-05-09 09:08:48.290879,17176,0.644516
2017-05-09 09:08:48.530530,17177,0.644516
2017-05-09 09:09:08.108406,17178,0.692682
2017-05-09 09:09:09.704887,17179,0.681705
2017-05-09 09:09:32.975064,17181,0.145896
2017-05-09 09:09:34.016900,17182,0.490816
2017-05-09 09:09:45.434095,17183,0.750615
2017-05-09 09:09:45.552385,17184,0.0995575
2017-05-09 09:09:56.479220,17185,0.592474
2017-05-09 09:10:08.496593,17187,0.429695
2017-05-09 09:10:20.761980,17188,0.58457
2017-05-09 09:11:03.757140,17189,0.255215
2017-05-09 09:11:05.573290,17190,0.904305
2017-05-09 09:11:15.539217,17191,0.706123
2017-05-09 09:11:18.624104,17192,0.579074
2017-05-09 09:11:35.379767,17193,0.922908
2017-05-09 09:11:58.812285,17194,0.483913
2017-05-09 09:12:13.383558,17195,0.869823
2017-05-09 09:12:20.663632,17196,0.58457
2017-05-09 09:12:24.627647,17197,0.717807
2017-05-09 09:12:38.335005,17198,0.908872
2017-05-09 09:12:40.289313,17199,0.493508
2017-05-09 09:13:29.825710,17202,0.691534
2017-05-09 09:13:33.368751,17203,0.876034
2017-05-09 09:13:47.552383,17204,0.669037
2017-05-09 09:13:59.417237,17205,0.53205
2017-05-09 09:14:00.573295,17206,0.765894
2017-05-09 09:14:15.546494,17207,0.637676
2017-05-09 09:14:25.057412,17208,0.369092
2017-05-09 09:14:58.753311,17209,0.338497
2017-05-09 09:15:03.120985,17210,0.744401
2017-05-09 09:15:08.510721,17211,0.717807
2017-05-09 09:16:06.193213,17212,0.453578
2017-05-09 09:16:12.500679,17213,0.512998
2017-05-09 09:16:15.266769,17214,0.553482
2017-05-09 09:16:31.896097,17215,0.691534
2017-05-09 09:16:31.966380,17216,0.745717
2017-05-09 09:17:04.270529,17218,0.561754
2017-05-09 09:17:09.784277,17219,0.633405
2017-05-09 09:17:20.760023,17220,0.633405
2017-05-09 09:18:08.643700,17221,0.669084
2017-05-09 09:18:14.046389,17222,0.683295
2017-05-09 09:19:19.477181,17223,0.818503
2017-05-09 09:19:29.586003,17224,0.442406
2017-05-09 09:19:30.359004,17225,0.616502
2017-05-09 09:19:33.633043,17226,0.717847
2017-05-09 09:19:40.367540,17227,0.668098
2017-05-09 09:19:50.608491,17228,0.736545
2017-05-09 09:20:03.479899,17229,0.640605
2017-05-09 09:20:08.049467,17231,0.616382
2017-05-09 09:20:43.843135,17232,0.680832
2017-05-09 09:20:52.009662,17233,0.464335
2017-05-09 09:20:56.393886,17234,0.804048
2017-05-09 09:21:03.039463,17235,0.699915
2017-05-09 09:21:18.174271,17236,0.570476
2017-05-09 09:22:02.665490,17237,0.603213
2017-05-09 09:22:42.596518,17238,0.868451
2017-05-09 09:23:29.200120,17240,0.491357
2017-05-09 09:23:36.292360,17241,0.369829
2017-05-09 09:24:02.380787,17242,0.546511
2017-05-09 09:25:29.067427,17245,0.322715
2017-05-09 09:25:40.726356,17246,0.178144
2017-05-09 09:26:38.371275,17248,0.629931
2017-05-09 09:27:13.554731,17249,0.614029
2017-05-09 09:27:21.833958,17250,0.809494
2017-05-09 09:27:52.942800,17251,0.680832
2017-05-09 09:28:14.298108,17252,0.680832
2017-05-09 09:28:17.881330,17254,0.731596
2017-05-09 09:28:43.887503,17255,0.194271
2017-05-09 09:29:12.365129,17258,0.204168
2017-05-09 09:29:20.310545,17259,0.599619
2017-05-09 09:29:48.406976,17260,0.700994
2017-05-09 09:30:02.150190,17261,0.622981
2017-05-09 09:30:05.930679,17262,0.140207
2017-05-09 09:30:11.029808,17263,0.667051
2017-05-09 09:30:11.063819,17264,0.876284
2017-05-09 09:30:15.268813,17265,0.372256
2017-05-09 09:31:03.113926,17266,0.562737
2017-05-09 09:31:04.631550,17267,0.771271
2017-05-09 09:31:04.676210,17268,0.20492
2017-05-09 09:31:05.729159,17269,0.538787
2017-05-09 09:31:06.899300,17270,0.411785
2017-05-09 09:31:09.228588,17271,0.734082
2017-05-09 09:31:15.794374,17272,0.866537
2017-05-09 09:31:19.131475,17273,0.551685
2017-05-09 09:32:11.838585,17275,0.762933
2017-05-09 09:33:18.187089,17276,0.540121
2017-05-09 09:33:33.623403,17277,0.747046
2017-05-09 09:34:34.668867,17278,0.226888
2017-05-09 09:34:49.392198,17279,0.736545
2017-05-09 09:35:05.457620,17280,0.615368
2017-05-09 09:35:07.983021,17281,0.591931
2017-05-09 09:35:41.125331,17283,0.657502
2017-05-09 09:35:41.360369,17284,0.468988
2017-05-09 09:35:41.581163,17285,0.657502
2017-05-09 09:35:42.656008,17286,0.657502
2017-05-09 09:35:51.939000,17287,0.663172
2017-05-09 09:35:52.867866,17288,0.663172
2017-05-09 09:35:52.963835,17289,0.663172
2017-05-09 09:35:53.214493,17290,0.663172
2017-05-09 09:36:07.550198,17291,0.765965
2017-05-09 09:36:21.697191,17292,0.626396
2017-05-09 09:36:35.347940,17293,0.593983
2017-05-09 09:36:35.357709,17294,0.593983
2017-05-09 09:36:39.401443,17295,0.593983
2017-05-09 09:36:40.269383,17296,0.593983
2017-05-09 09:36:55.012110,17297,0.639617
2017-05-09 09:36:55.105727,17298,0.639617
2017-05-09 09:36:55.312356,17299,0.639617
2017-05-09 09:36:55.477861,17300,0.639617
2017-05-09 09:36:56.158940,17301,0.639617
2017-05-09 09:37:05.967390,17302,0.311716
2017-05-09 09:37:21.639291,17303,0.692675
2017-05-09 09:37:28.546063,17304,0.55389
2017-05-09 09:37:30.338046,17305,0.663478
2017-05-09 09:37:43.602555,17306,0.662874
2017-05-09 09:37:44.695574,17307,0.662874
2017-05-09 09:37:44.742627,17308,0.662874
2017-05-09 09:37:52.684634,17310,0.464335
2017-05-09 09:37:56.642101,17311,0.623845
2017-05-09 09:38:01.422892,17312,0.710475
2017-05-09 09:38:14.579302,17314,0.696625
2017-05-09 09:38:14.837489,17315,0.696625
2017-05-09 09:38:17.855391,17316,0.750061
2017-05-09 09:39:28.377050,17317,0.685337
2017-05-09 09:40:07.543402,17319,0.74039
2017-05-09 09:40:07.718673,17320,0.74039
2017-05-09 09:40:08.234217,17321,0.78761
2017-05-09 09:40:13.340060,17322,0.966832
2017-05-09 09:40:18.108122,17323,0.248724
2017-05-09 09:40:26.219099,17324,0.673672
2017-05-09 09:40:26.649481,17325,0.673672
2017-05-09 09:40:26.979887,17326,0.673672
2017-05-09 09:40:36.992476,17327,0.657502
2017-05-09 09:40:37.311435,17328,0.657502
2017-05-09 09:40:42.640967,17329,0.617348
2017-05-09 09:40:50.899251,17330,0.792467
2017-05-09 09:40:55.692474,17331,0.92719
2017-05-09 09:41:03.693397,17332,0.545171
2017-05-09 09:41:06.531746,17333,0.783365
2017-05-09 09:41:06.624930,17334,0.545171
2017-05-09 09:41:08.070170,17335,0.570833
2017-05-09 09:41:16.510837,17337,0.372701
2017-05-09 09:41:20.301685,17338,0.301661
2017-05-09 09:42:03.948261,17339,0.72404
2017-05-09 09:42:04.966051,17340,0.794779
2017-05-09 09:42:21.812495,17341,0.696625
2017-05-09 09:42:50.384597,17343,0.949792
2017-05-09 09:42:59.879598,17346,0.513303
2017-05-09 09:43:08.068927,17348,0.788106
2017-05-09 09:43:14.069026,17349,0.673672
2017-05-09 09:43:15.805117,17350,0.673672
2017-05-09 09:43:16.012132,17351,0.673672
2017-05-09 09:43:17.514808,17352,0.673672
2017-05-09 09:43:28.862644,17354,0.657502
2017-05-09 09:43:30.343910,17355,0.657502
2017-05-09 09:43:39.008229,17356,0.74039
2017-05-09 09:43:40.223655,17357,0.74039
2017-05-09 09:43:41.219794,17358,0.74039
2017-05-09 09:44:40.003714,17360,0.37919
2017-05-09 09:45:01.919662,17362,0.685264
2017-05-09 09:45:04.126957,17363,0.657502
2017-05-09 09:45:05.446124,17364,0.657502
2017-05-09 09:45:05.745986,17365,0.657502
2017-05-09 09:45:06.776928,17366,0.657502
2017-05-09 09:45:07.071280,17367,0.657502
2017-05-09 09:45:12.206215,17368,0.62781
2017-05-09 09:45:21.165664,17369,0.44727
2017-05-09 09:45:21.478769,17370,0.663753
2017-05-09 09:45:31.283145,17371,0.358802
2017-05-09 09:45:32.704212,17372,0.381836
2017-05-09 09:46:03.911739,17373,0.868342
2017-05-09 09:46:04.992061,17374,0.6192
2017-05-09 09:46:16.753121,17375,0.551685
2017-05-09 09:46:17.265837,17376,0.697822
2017-05-09 09:46:25.145425,17377,0.544393
2017-05-09 09:46:33.662567,17378,0.79857
2017-05-09 09:46:54.805781,17379,0.887199
2017-05-09 09:46:55.740612,17380,0.605882
2017-05-09 09:47:08.403360,17381,0.57032
2017-05-09 09:47:08.483618,17382,0.890397
2017-05-09 09:47:17.143720,17383,0.549018
2017-05-09 09:47:55.379655,17385,0.677217
2017-05-09 09:48:00.798487,17386,0.723485
2017-05-09 09:48:11.369416,17387,0.736625
2017-05-09 09:48:18.992307,17388,0.356764
2017-05-09 09:48:24.989156,17389,0.457463
2017-05-09 09:49:19.206613,17392,0.412987
2017-05-09 09:49:31.839351,17394,0.731596
2017-05-09 09:49:45.609022,17395,0.598109
2017-05-09 09:50:00.436681,17396,0.69961
2017-05-09 09:50:02.117257,17397,0.524828
2017-05-09 09:50:08.305620,17398,0.808308
2017-05-09 09:50:13.153180,17399,0.577348
2017-05-09 09:50:16.779949,17400,0.836908
2017-05-09 09:50:46.406029,17401,0.678394
2017-05-09 09:51:07.079165,17402,0.801015
2017-05-09 09:51:07.346062,17403,0.860345
2017-05-09 09:51:08.929333,17404,0.842213
