2017-05-09 12:50:44.587249,11785,0.818236
2017-05-09 12:51:05.841890,11786,0.638466
2017-05-09 12:51:06.548267,11787,0.858645
2017-05-09 12:51:12.593684,11789,0.592053
2017-05-09 12:51:13.541570,11790,0.45497
2017-05-09 12:51:28.070653,11791,0.616964
2017-05-09 12:51:55.208814,11792,0.78441
2017-05-09 12:52:02.155712,11793,0.609408
2017-05-09 12:52:09.885914,11795,0.61703
2017-05-09 12:52:16.483921,11797,0.752549
2017-05-09 12:52:17.667619,11798,0.571556
2017-05-09 12:52:23.883248,11799,0.688183
2017-05-09 12:52:24.178735,11800,0.599773
2017-05-09 12:52:25.710683,11801,0.768607
2017-05-09 12:52:30.731061,11802,0.561924
2017-05-09 12:53:03.372582,11804,0.406971
2017-05-09 12:53:03.859563,11805,0.554731
2017-05-09 12:53:06.253520,11806,0.587505
2017-05-09 12:53:31.379991,11807,0.525132
2017-05-09 12:53:42.840576,11808,0.663172
2017-05-09 12:54:13.711342,11809,0.663138
2017-05-09 12:54:14.252412,11810,0.781379
2017-05-09 12:54:45.807730,11811,0.589263
2017-05-09 12:55:25.470122,11812,0.624567
2017-05-09 12:55:46.962893,11813,0.718179
2017-05-09 12:55:51.367151,11814,0.67688
2017-05-09 12:56:10.225393,11815,0.695816
2017-05-09 12:56:31.378305,11817,0.589263
2017-05-09 12:57:07.928488,11819,0.574635
2017-05-09 12:57:20.591023,11820,0.571708
2017-05-09 12:57:20.685188,11821,0.673715
2017-05-09 12:58:09.942134,11823,0.685762
2017-05-09 12:58:35.176587,11824,0.571982
2017-05-09 12:58:56.702358,11826,0.782911
2017-05-09 12:59:16.759517,11827,0.430404
2017-05-09 12:59:21.385448,11828,0.693878
2017-05-09 12:59:27.019497,11829,0.794686
2017-05-09 12:59:51.981336,11830,0.764073
2017-05-09 13:00:04.028259,11831,0.51348
2017-05-09 13:00:15.362698,11833,0.616502
2017-05-09 13:00:25.882209,11834,0.748607
2017-05-09 13:00:30.563834,11835,0.657502
2017-05-09 13:00:44.590124,11836,0.954383
2017-05-09 13:01:13.339629,11838,0.456753
2017-05-09 13:01:14.389524,11839,0.773731
2017-05-09 13:01:21.007664,11841,0.54505
2017-05-09 13:01:51.521006,11842,0.606452
2017-05-09 13:02:30.971863,11843,0.801559
2017-05-09 13:03:01.907521,11844,0.745861
2017-05-09 13:03:11.579545,11845,0.68964
2017-05-09 13:03:12.264087,11846,0.449155
2017-05-09 13:04:01.386808,11847,0.662874
2017-05-09 13:04:07.608344,11848,0.656221
2017-05-09 13:04:08.839201,11849,0.43584
2017-05-09 13:04:09.652114,11850,0.663172
2017-05-09 13:04:10.316176,11851,0.618515
2017-05-09 13:04:21.432545,11852,0.863556
2017-05-09 13:04:26.502377,11853,0.634157
2017-05-09 13:04:27.629696,11854,0.735994
2017-05-09 13:04:34.020450,11855,0.593983
2017-05-09 13:05:01.818704,11856,0.689236
2017-05-09 13:05:02.232617,11857,0.851078
2017-05-09 13:05:11.765124,11858,0.50626
2017-05-09 13:05:25.612659,11860,0.591931
2017-05-09 13:05:27.691817,11861,0.865633
2017-05-09 13:05:28.354394,11862,0.803139
2017-05-09 13:05:55.379369,11864,0.535833
2017-05-09 13:06:22.835909,11865,0.623342
2017-05-09 13:06:33.160518,11866,0.562913
2017-05-09 13:06:48.685563,11867,0.771271
2017-05-09 13:07:08.283630,11868,0.909783
2017-05-09 13:07:22.887942,11870,0.286114
2017-05-09 13:07:49.804967,11872,0.397796
2017-05-09 13:07:57.912457,11873,0.605033
2017-05-09 13:08:25.868070,11875,0.648136
2017-05-09 13:08:34.629001,11878,0.789367
2017-05-09 13:08:40.878934,11879,0.694728
2017-05-09 13:09:08.511397,11881,0.419588
2017-05-09 13:09:18.217498,11882,0.74782
2017-05-09 13:09:32.261477,11883,0.829014
2017-05-09 13:09:40.677482,11884,0.767469
2017-05-09 13:10:00.046138,11885,0.537437
2017-05-09 13:10:51.328411,11886,0.653318
2017-05-09 13:11:25.212197,11887,0.82712
2017-05-09 13:11:26.456699,11889,0.752184
2017-05-09 13:11:42.998343,11891,0.621858
2017-05-09 13:12:53.802453,11892,0.840624
2017-05-09 13:12:55.099871,11893,0.145098
2017-05-09 13:13:52.045223,11896,0.672119
2017-05-09 13:13:55.187235,11897,0.469562
2017-05-09 13:13:57.180519,11898,0.594862
2017-05-09 13:14:12.020440,11899,0.439197
2017-05-09 13:14:13.528948,11900,0.672119
2017-05-09 13:14:16.865793,11901,0.941699
2017-05-09 13:14:18.405596,11902,0.501038
2017-05-09 13:14:22.690363,11903,0.733544
2017-05-09 13:14:31.820411,11904,0.908242
2017-05-09 13:14:34.011729,11905,0.51426
2017-05-09 13:14:51.582429,11906,0.788848
2017-05-09 13:14:52.402917,11907,0.193534
2017-05-09 13:15:09.354450,11908,0.904905
2017-05-09 13:15:20.503969,11909,0.573065
2017-05-09 13:15:42.472269,11911,0.399865
2017-05-09 13:16:21.375465,11912,0.408828
2017-05-09 13:16:52.181204,11913,0.720766
2017-05-09 13:17:01.741711,11914,0.816337
2017-05-09 13:17:16.261256,11915,0.778354
2017-05-09 13:17:38.484343,11916,0.940955
2017-05-09 13:17:41.805682,11917,0.555581
2017-05-09 13:18:28.864415,11918,0.688074
2017-05-09 13:19:28.123882,11919,0.619478
2017-05-09 13:20:02.004933,11920,0.256341
2017-05-09 13:20:17.612012,11921,0.791036
2017-05-09 13:20:18.818684,11922,0.594862
2017-05-09 13:20:23.452287,11923,0.83432
2017-05-09 13:20:53.550438,11925,0.79486
2017-05-09 13:20:56.653164,11926,0.79486
2017-05-09 13:20:59.737298,11927,0.835988
2017-05-09 13:21:01.738226,11928,0.835988
2017-05-09 13:21:09.444988,11929,0.344352
2017-05-09 13:21:12.370550,11930,0.72133
2017-05-09 13:21:15.343738,11931,0.732773
2017-05-09 13:21:16.967709,11932,0.732773
2017-05-09 13:21:30.349981,11934,0.473316
2017-05-09 13:21:31.250113,11935,0.379907
2017-05-09 13:22:09.405730,11936,0.779101
2017-05-09 13:22:23.473937,11938,0.349814
2017-05-09 13:22:26.861846,11939,0.750457
2017-05-09 13:22:28.694494,11940,0.767469
2017-05-09 13:23:31.392991,11942,0.66646
2017-05-09 13:23:33.286094,11944,0.761785
2017-05-09 13:24:37.895764,11945,0.194129
2017-05-09 13:24:45.808453,11946,0.766294
2017-05-09 13:25:03.027042,11948,0.374477
2017-05-09 13:25:33.739040,11949,0.508556
2017-05-09 13:25:49.057323,11950,0.820921
2017-05-09 13:26:08.339887,11951,0.706398
2017-05-09 13:26:27.797641,11952,0.454762
2017-05-09 13:27:53.640610,11954,0.636202
2017-05-09 13:28:20.571928,11955,0.432807
2017-05-09 13:28:24.978743,11956,0.374477
2017-05-09 13:29:03.333403,11957,0.861364
2017-05-09 13:29:32.366348,11958,0.79527
2017-05-09 13:29:48.321533,11959,0.294547
2017-05-09 13:29:52.310027,11960,0.294547
2017-05-09 13:30:06.232746,11961,0.652442
2017-05-09 13:31:02.347745,11962,0.814954
2017-05-09 13:31:12.387760,11963,0.669987
2017-05-09 13:31:28.998772,11964,0.766071
2017-05-09 13:31:34.826389,11965,0.83432
2017-05-09 13:31:42.260585,11967,0.791765
2017-05-09 13:32:01.481749,11969,0.703503
2017-05-09 13:32:10.958257,11970,0.294547
2017-05-09 13:32:12.250902,11971,0.294547
2017-05-09 13:32:13.051986,11972,0.294547
2017-05-09 13:32:14.247372,11973,0.294547
2017-05-09 13:32:15.214890,11974,0.294547
2017-05-09 13:32:28.013001,11975,0.294547
2017-05-09 13:32:53.778621,11976,0.589282
2017-05-09 13:33:01.492863,11977,0.801137
2017-05-09 13:33:19.035732,11978,0.715271
2017-05-09 13:33:23.646858,11979,0.803909
2017-05-09 13:33:33.065975,11980,0.564874
2017-05-09 13:33:42.730416,11982,0.228233
2017-05-09 13:33:42.997848,11983,0.832738
2017-05-09 13:35:01.735818,11984,0.460104
2017-05-09 13:35:06.912237,11985,0.3316
2017-05-09 13:35:14.639195,11986,0.752097
2017-05-09 13:35:48.179218,11987,0.902645
2017-05-09 13:35:52.450297,11989,0.852034
2017-05-09 13:36:04.352981,11990,0.784002
2017-05-09 13:36:26.079255,11992,0.817865
2017-05-09 13:36:44.197499,11993,0.698645
2017-05-09 13:37:09.328543,11994,0.862997
2017-05-09 13:37:16.468883,11995,0.205801
2017-05-09 13:37:30.229443,11997,0.740489
2017-05-09 13:37:49.054638,11999,0.187443
2017-05-09 13:38:11.245025,12000,0.390868
2017-05-09 13:38:14.492542,12001,0.574728
2017-05-09 13:38:55.938481,12002,0.709232
2017-05-09 13:39:02.083598,12003,0.607135
2017-05-09 13:39:24.493476,12004,0.324673
2017-05-09 13:39:24.810488,12005,0.724288
2017-05-09 13:39:29.246268,12006,0.724288
2017-05-09 13:39:30.493473,12007,0.906867
2017-05-09 13:39:31.212449,12008,0.796413
2017-05-09 13:39:32.748769,12010,0.87862
2017-05-09 13:39:33.988507,12011,0.720066
2017-05-09 13:39:38.643631,12012,0.644193
2017-05-09 13:39:50.759248,12013,0.508455
2017-05-09 13:40:22.673558,12016,0.713793
2017-05-09 13:40:24.880707,12017,0.257125
2017-05-09 13:40:26.725953,12018,0.713793
2017-05-09 13:40:27.468304,12019,0.55234
2017-05-09 13:40:34.870141,12020,0.441623
2017-05-09 13:40:36.112659,12021,0.441623
2017-05-09 13:40:46.796972,12022,0.822238
2017-05-09 13:41:05.616862,12024,0.779657
2017-05-09 13:41:26.786740,12025,0.717495
2017-05-09 13:42:26.302728,12027,0.306548
2017-05-09 13:42:36.422204,12028,0.511991
2017-05-09 13:42:50.943033,12030,0.334996
2017-05-09 13:43:12.646075,12031,0.785766
2017-05-09 13:43:13.946061,12032,0.613927
2017-05-09 13:43:31.281953,12033,0.571822
2017-05-09 13:43:57.627789,12034,0.635657
2017-05-09 13:43:58.983414,12035,0.635657
2017-05-09 13:44:26.091582,12036,0.457198
2017-05-09 13:45:18.952508,12038,0.777427
2017-05-09 13:45:37.556474,12040,0.790515
2017-05-09 13:45:55.146929,12041,0.686982
2017-05-09 13:46:01.803892,12042,0.722387
2017-05-09 13:46:03.899461,12043,0.79224
2017-05-09 13:46:05.398664,12044,0.73868
2017-05-09 13:46:07.428286,12045,0.686837
2017-05-09 13:46:15.546633,12046,0.923241
2017-05-09 13:46:24.806285,12047,0.177348
2017-05-09 13:46:49.219491,12048,0.877277
2017-05-09 13:47:37.566025,12049,0.475768
2017-05-09 13:48:20.170934,12050,0.62595
2017-05-09 13:48:46.892330,12051,0.857434
2017-05-09 13:49:32.215348,12052,0.719443
2017-05-09 13:49:54.522933,12053,0.232846
2017-05-09 13:50:03.682148,12054,0.738562
2017-05-09 13:50:04.237652,12055,0.591931
2017-05-09 13:50:08.614415,12056,0.611839
2017-05-09 13:50:38.215231,12057,0.702219
2017-05-09 13:50:48.479425,12058,0.700905
2017-05-09 13:51:07.632009,12060,0.847787
2017-05-09 13:51:07.908097,12061,0.922244
2017-05-09 13:51:37.562473,12062,0.791036
2017-05-09 13:51:51.327376,12063,0.704813
2017-05-09 13:52:41.545350,12064,0.516803
2017-05-09 13:53:01.893602,12065,0.236692
2017-05-09 13:54:01.818368,12070,0.0969168
2017-05-09 13:54:09.229231,12071,0.0995575
2017-05-09 13:54:11.116610,12072,0.163186
2017-05-09 13:54:20.515136,12073,0.30128
2017-05-09 13:54:50.953835,12074,0.679636
2017-05-09 13:55:08.812251,12075,0.654153
2017-05-09 13:55:22.063602,12076,0.272629
2017-05-09 13:55:33.406523,12077,0.656381
2017-05-09 13:55:40.710768,12078,0.601891
2017-05-09 13:55:45.598742,12079,0.65127
2017-05-09 13:55:47.039164,12080,0.678339
2017-05-09 13:56:13.002144,12081,0.734096
2017-05-09 13:56:29.876125,12082,0.844977
2017-05-09 13:56:46.269858,12083,0.50924
2017-05-09 13:56:47.640884,12084,0.259452
2017-05-09 13:56:59.814573,12085,0.851125
2017-05-09 13:57:18.120673,12086,0.569453
2017-05-09 13:57:31.680887,12087,0.486966
2017-05-09 13:58:05.743180,12090,0.381303
2017-05-09 13:58:11.064066,12091,0.854742
2017-05-09 13:58:12.037057,12092,0.614279
2017-05-09 13:59:00.377150,12094,0.725855
2017-05-09 13:59:21.942606,12095,0.442686
2017-05-09 13:59:25.804884,12096,0.745861
2017-05-09 13:59:45.569231,12097,0.86471
2017-05-09 13:59:54.089005,12098,0.499264
2017-05-09 14:00:01.109687,12099,0.596981
2017-05-09 14:00:03.205508,12100,0.846955
2017-05-09 14:00:04.184639,12101,0.747229
2017-05-09 14:00:05.414213,12102,0.408954
2017-05-09 14:00:10.473177,12103,0.762329
2017-05-09 14:00:46.876653,12104,0.597516
2017-05-09 14:01:05.336887,12105,0.665053
2017-05-09 14:01:42.169006,12107,0.831144
2017-05-09 14:02:09.240555,12108,0.671665
2017-05-09 14:02:10.447054,12109,0.43767
2017-05-09 14:02:53.990908,12112,0.893328
2017-05-09 14:03:04.504584,12113,0.715616
2017-05-09 14:03:33.225856,12114,0.791036
2017-05-09 14:03:38.846785,12115,0.707786
2017-05-09 14:03:50.314131,12117,0.670497
2017-05-09 14:04:33.193722,12118,0.743384
2017-05-09 14:05:03.247109,12119,0.735401
2017-05-09 14:05:29.612342,12121,0.544456
2017-05-09 14:05:30.016844,12122,0.846955
2017-05-09 14:05:30.802076,12123,0.750031
2017-05-09 14:05:37.854074,12127,0.771181
2017-05-09 14:05:41.347571,12129,0.690763
2017-05-09 14:05:41.581662,12130,0.822398
2017-05-09 14:07:04.951634,12132,0.290949
2017-05-09 14:07:27.132297,12133,0.76111
2017-05-09 14:08:33.131441,12137,0.709926
2017-05-09 14:09:18.061309,12140,0.670984
2017-05-09 14:09:24.159906,12141,0.753282
2017-05-09 14:09:45.171380,12143,0.502696
2017-05-09 14:09:56.946398,12145,0.109717
2017-05-09 14:10:09.679739,12146,0.322715
2017-05-09 14:10:13.002925,12147,0.78761
2017-05-09 14:10:20.044120,12149,0.638157
2017-05-09 14:10:46.528977,12150,0.577322
2017-05-09 14:10:46.762123,12151,0.648985
2017-05-09 14:11:02.294416,12152,0.806186
2017-05-09 14:11:13.575705,12154,0.57538
2017-05-09 14:11:25.891990,12155,0.743715
2017-05-09 14:11:29.679435,12156,0.642826
2017-05-09 14:12:13.823114,12157,0.665065
2017-05-09 14:12:20.698599,12158,0.587139
2017-05-09 14:13:05.583885,12160,0.511949
2017-05-09 14:13:28.973334,12161,0.42851
2017-05-09 14:13:55.280069,12162,0.717564
2017-05-09 14:14:05.445329,12163,0.810599
2017-05-09 14:14:07.379668,12164,0.096329
2017-05-09 14:14:20.946473,12165,0.442654
2017-05-09 14:14:48.900959,12167,0.787979
2017-05-09 14:15:04.098499,12168,0.752292
2017-05-09 14:15:05.977501,12169,0.719322
2017-05-09 14:15:06.031359,12170,0.854742
2017-05-09 14:15:09.249217,12171,0.481034
2017-05-09 14:15:18.179005,12172,0.541432
2017-05-09 14:15:23.005030,12173,0.628668
2017-05-09 14:15:30.382001,12174,0.801757
2017-05-09 14:15:40.663999,12175,0.516062
2017-05-09 14:15:43.754974,12176,0.30421
2017-05-09 14:15:45.070234,12177,0.476834
2017-05-09 14:16:25.704701,12178,0.743715
2017-05-09 14:16:56.446773,12179,0.29028
2017-05-09 14:17:25.186504,12180,0.199859
2017-05-09 14:18:06.594087,12182,0.766164
2017-05-09 14:18:07.564173,12183,0.343793
2017-05-09 14:18:08.272556,12184,0.716012
2017-05-09 14:18:17.280990,12185,0.605505
2017-05-09 14:19:11.414579,12186,0.710946
2017-05-09 14:20:15.776081,12188,0.324673
2017-05-09 14:20:18.175522,12189,0.805043
2017-05-09 14:20:32.326789,12190,0.661639
2017-05-09 14:20:34.946093,12191,0.726962
2017-05-09 14:21:10.335419,12193,0.788049
2017-05-09 14:22:01.772107,12194,0.730393
2017-05-09 14:22:46.875073,12195,0.706438
2017-05-09 14:22:48.696771,12196,0.87024
2017-05-09 14:22:50.345507,12197,0.797717
2017-05-09 14:23:13.116194,12198,0.911702
2017-05-09 14:23:14.679525,12199,0.647294
2017-05-09 14:23:18.451971,12200,0.77463
2017-05-09 14:23:48.490459,12201,0.682862
2017-05-09 14:24:31.362807,12202,0.298872
2017-05-09 14:24:33.277479,12203,0.418958
2017-05-09 14:24:37.805661,12204,0.940071
2017-05-09 14:24:41.584115,12205,0.59225
2017-05-09 14:25:14.018903,12206,0.819208
2017-05-09 14:25:16.232825,12208,0.782251
2017-05-09 14:25:23.333928,12209,0.736871
2017-05-09 14:26:06.686309,12212,0.484514
2017-05-09 14:26:17.797320,12214,0.691786
2017-05-09 14:26:18.456603,12215,0.691786
2017-05-09 14:27:02.602904,12216,0.819872
2017-05-09 14:27:11.101728,12217,0.730368
2017-05-09 14:27:26.728813,12218,0.771764
2017-05-09 14:27:51.519831,12219,0.532448
2017-05-09 14:28:09.055032,12220,0.842937
2017-05-09 14:28:09.727024,12221,0.531083
2017-05-09 14:29:06.730214,12222,0.909462
2017-05-09 14:29:11.489123,12223,0.596736
2017-05-09 14:30:10.174120,12226,0.731324
2017-05-09 14:30:55.230833,12227,0.427939
2017-05-09 14:31:38.821455,12228,0.875587
2017-05-09 14:31:39.795093,12229,0.907676
2017-05-09 14:31:51.145746,12230,0.906163
2017-05-09 14:31:52.841130,12231,0.791036
2017-05-09 14:31:56.616648,12232,0.735697
2017-05-09 14:31:58.514368,12233,0.705179
2017-05-09 14:32:09.667755,12236,0.667351
2017-05-09 14:32:14.430667,12238,0.337572
2017-05-09 14:32:28.818425,12239,0.486286
2017-05-09 14:33:13.633916,12240,0.584077
2017-05-09 14:33:22.113082,12241,0.300366
2017-05-09 14:33:27.687707,12242,0.869536
2017-05-09 14:34:13.389212,12244,0.614858
2017-05-09 14:34:35.498871,12246,0.300236
2017-05-09 14:34:37.144601,12247,0.300236
2017-05-09 14:35:09.615294,12248,0.938642
2017-05-09 14:35:16.947401,12249,0.560327
2017-05-09 14:35:34.747360,12250,0.33205
2017-05-09 14:36:00.675713,12252,0.819079
2017-05-09 14:36:04.156228,12253,0.227152
2017-05-09 14:36:10.314097,12254,0.772887
2017-05-09 14:36:14.204067,12255,0.624423
2017-05-09 14:36:25.998532,12256,0.443609
2017-05-09 14:36:30.616151,12257,0.548157
2017-05-09 14:36:48.173861,12259,0.808618
2017-05-09 14:36:48.624203,12260,0.548157
2017-05-09 14:36:52.740713,12261,0.26467
2017-05-09 14:36:54.742187,12262,0.747484
2017-05-09 14:36:56.146630,12263,0.865498
2017-05-09 14:36:57.947198,12264,0.557593
2017-05-09 14:37:19.355501,12265,0.428772
2017-05-09 14:37:58.946966,12267,0.87862
2017-05-09 14:38:02.227017,12268,0.745776
2017-05-09 14:38:46.577359,12270,0.174942
2017-05-09 14:38:55.251317,12271,0.580586
2017-05-09 14:39:07.380058,12272,0.748944
2017-05-09 14:39:25.378672,12273,0.0429329
2017-05-09 14:39:31.450615,12274,0.298424
2017-05-09 14:39:34.337527,12275,0.566512
2017-05-09 14:39:46.282119,12276,0.751508
2017-05-09 14:40:06.724168,12277,0.20452
2017-05-09 14:40:18.689594,12278,0.766054
2017-05-09 14:40:41.589226,12279,0.425482
2017-05-09 14:40:53.887833,12280,0.501615
2017-05-09 14:41:12.975332,12282,0.689218
2017-05-09 14:41:13.307012,12283,0.910359
2017-05-09 14:41:14.723133,12284,0.354526
2017-05-09 14:41:22.270370,12285,0.691262
2017-05-09 14:41:40.377507,12286,0.513887
2017-05-09 14:42:13.945644,12287,0.548157
2017-05-09 14:42:33.308355,12288,0.349181
2017-05-09 14:42:52.625654,12289,0.843507
2017-05-09 14:44:03.514968,12292,0.767301
2017-05-09 14:44:11.642767,12293,0.3836
2017-05-09 14:45:04.265745,12296,0.611711
2017-05-09 14:46:36.090184,12299,0.814843
2017-05-09 14:47:07.239025,12300,0.7597
2017-05-09 14:48:28.185188,12303,0.745861
2017-05-09 14:49:01.518995,12304,0.125784
2017-05-09 14:49:09.043995,12306,0.43218
2017-05-09 14:50:03.086427,12307,0.3761
2017-05-09 14:50:04.426110,12308,0.42906
2017-05-09 14:50:18.181372,12309,0.725666
2017-05-09 14:50:45.438164,12310,0.469562
2017-05-09 14:50:59.273298,12311,0.75163
2017-05-09 14:51:15.291736,12312,0.778292
2017-05-09 14:51:18.654690,12314,0.817809
2017-05-09 14:51:22.070042,12315,0.420215
2017-05-09 14:51:24.841939,12316,0.855646
2017-05-09 14:51:34.567776,12317,0.622677
2017-05-09 14:51:54.847162,12318,0.84104
2017-05-09 14:52:14.570477,12319,0.73195
2017-05-09 14:52:16.855151,12321,0.623342
2017-05-09 14:52:27.818202,12322,0.542628
2017-05-09 14:52:33.913979,12323,0.816485
2017-05-09 14:52:56.020188,12325,0.673922
2017-05-09 14:53:16.213064,12326,0.699746
2017-05-09 14:53:58.674190,12327,0.63505
2017-05-09 14:54:41.111265,12328,0.715521
2017-05-09 14:55:02.112082,12330,0.702071
2017-05-09 14:55:04.367449,12331,0.702071
2017-05-09 14:55:28.748808,12332,0.324673
2017-05-09 14:56:01.113648,12333,0.750481
2017-05-09 14:56:13.293272,12334,0.840587
2017-05-09 14:58:51.004444,12335,0.254042
2017-05-09 14:59:40.546442,12336,0.210567
2017-05-09 15:00:17.774795,12338,0.336459
2017-05-09 15:00:17.987919,12339,0.347108
2017-05-09 15:00:18.145736,12340,0.632346
2017-05-09 15:00:23.320315,12341,0.385747
2017-05-09 15:00:25.458505,12342,0.844666
2017-05-09 15:00:33.142949,12343,0.762027
2017-05-09 15:00:42.660254,12344,0.699237
2017-05-09 15:01:05.027565,12345,0.300911
2017-05-09 15:01:06.212360,12346,0.787693
2017-05-09 15:01:15.106957,12347,0.300672
2017-05-09 15:01:55.225588,12348,0.700376
2017-05-09 15:02:00.494830,12349,0.406197
2017-05-09 15:02:36.824891,12350,0.723646
2017-05-09 15:02:42.552363,12351,0.133741
2017-05-09 15:02:48.180516,12352,0.668683
2017-05-09 15:04:08.867808,12353,0.541432
2017-05-09 15:04:24.166679,12354,0.644164
2017-05-09 15:05:17.348220,12355,0.761869
2017-05-09 15:05:48.296260,12356,0.527784
2017-05-09 15:05:49.403805,12357,0.959325
2017-05-09 15:05:58.111347,12358,0.714797
2017-05-09 15:05:59.044076,12359,0.757888
2017-05-09 15:06:01.442497,12360,0.693694
2017-05-09 15:07:18.485367,12361,0.676357
2017-05-09 15:07:29.506010,12362,0.801212
2017-05-09 15:07:30.770130,12363,0.801212
2017-05-09 15:08:12.190733,12365,0.742605
2017-05-09 15:08:39.192306,12366,0.808901
2017-05-09 15:09:28.346537,12368,0.247664
2017-05-09 15:10:10.008673,12373,0.767806
2017-05-09 15:10:26.366092,12374,0.824545
2017-05-09 15:10:33.485789,12375,0.289867
2017-05-09 15:10:47.123371,12376,0.687747
2017-05-09 15:11:19.744689,12378,0.693098
2017-05-09 15:12:09.155672,12379,0.854567
2017-05-09 15:12:19.077755,12380,0.854567
2017-05-09 15:12:26.476628,12381,0.727813
2017-05-09 15:13:11.587574,12382,0.849215
2017-05-09 15:13:15.408492,12383,0.83422
2017-05-09 15:13:35.238064,12385,0.834353
2017-05-09 15:13:51.487120,12387,0.760889
2017-05-09 15:13:57.363630,12388,0.595925
2017-05-09 15:14:15.994961,12389,0.736968
2017-05-09 15:14:17.330354,12390,0.736968
2017-05-09 15:15:07.699767,12392,0.598479
2017-05-09 15:15:25.724311,12393,0.660798
2017-05-09 15:16:00.682576,12394,0.593983
2017-05-09 15:16:00.974271,12395,0.42944
2017-05-09 15:16:39.785671,12396,0.629208
2017-05-09 15:17:00.762278,12398,0.375041
2017-05-09 15:17:01.390827,12399,0.717604
2017-05-09 15:17:18.857635,12400,0.648571
2017-05-09 15:18:00.648613,12402,0.834353
2017-05-09 15:18:22.017025,12403,0.926577
2017-05-09 15:18:36.070986,12404,0.154687
2017-05-09 15:18:38.312310,12405,0.210767
2017-05-09 15:18:39.383082,12406,0.575877
2017-05-09 15:19:39.890107,12408,0.78
2017-05-09 15:19:41.916454,12409,0.619984
2017-05-09 15:19:53.213887,12410,0.805808
2017-05-09 15:20:13.743429,12412,0.338692
2017-05-09 15:20:49.569232,12414,0.764304
2017-05-09 15:20:51.820801,12415,0.411588
2017-05-09 15:21:26.947915,12416,0.9288
2017-05-09 15:21:58.219430,12417,0.63454
2017-05-09 15:22:18.170631,12418,0.609598
2017-05-09 15:22:19.540562,12419,0.486586
2017-05-09 15:22:24.544758,12420,0.810324
2017-05-09 15:23:14.683745,12421,0.599609
2017-05-09 15:23:38.303014,12422,0.557569
2017-05-09 15:24:05.792485,12424,0.523478
2017-05-09 15:25:09.357374,12425,0.182888
2017-05-09 15:26:15.395778,12427,0.77463
2017-05-09 15:27:03.333853,12428,0.554484
2017-05-09 15:27:41.928211,12430,0.819063
2017-05-09 15:27:42.655657,12431,0.819063
2017-05-09 15:27:43.258747,12432,0.621659
2017-05-09 15:27:43.812225,12433,0.819063
2017-05-09 15:27:44.067038,12434,0.819063
2017-05-09 15:27:44.403879,12435,0.819063
2017-05-09 15:27:44.421593,12436,0.819063
2017-05-09 15:27:45.033397,12437,0.819063
2017-05-09 15:27:45.618460,12438,0.819063
2017-05-09 15:27:45.710876,12439,0.819063
2017-05-09 15:27:45.873146,12440,0.819063
2017-05-09 15:27:46.147080,12441,0.819063
2017-05-09 15:29:04.746020,12442,0.843507
2017-05-09 15:29:06.818143,12443,0.741565
2017-05-09 15:29:43.064325,12444,0.763129
2017-05-09 15:30:30.097661,12445,0.519734
2017-05-09 15:31:10.494352,12447,0.882199
2017-05-09 15:31:27.481073,12448,0.620896
2017-05-09 15:31:34.618365,12449,0.73608
2017-05-09 15:31:40.327537,12450,0.662383
2017-05-09 15:32:09.289647,12451,0.0854315
2017-05-09 15:32:09.355366,12452,0.0854315
2017-05-09 15:32:17.377384,12454,0.0854315
2017-05-09 15:33:09.973676,12455,0.34887
2017-05-09 15:33:10.098964,12456,0.854013
2017-05-09 15:33:40.265987,12458,0.693235
2017-05-09 15:34:11.444789,12460,0.0854315
2017-05-09 15:34:13.843095,12461,0.0854315
2017-05-09 15:34:14.336859,12462,0.0854315
2017-05-09 15:34:21.073424,12463,0.355132
2017-05-09 15:34:43.440028,12464,0.428772
2017-05-09 15:35:57.370770,12465,0.811282
2017-05-09 15:37:02.462242,12466,0.786592
2017-05-09 15:37:39.674518,12467,0.791036
2017-05-09 15:37:59.528931,12470,0.649503
2017-05-09 15:38:07.417131,12472,0.787838
2017-05-09 15:38:49.739415,12473,0.522114
2017-05-09 15:40:04.372093,12478,0.751462
2017-05-09 15:41:09.503771,12480,0.462778
2017-05-09 15:43:24.888363,12483,0.769012
2017-05-09 15:44:01.810570,12484,0.737868
2017-05-09 15:44:50.132764,12485,0.541432
2017-05-09 15:45:30.967017,12486,0.828924
2017-05-09 15:45:32.719316,12487,0.747009
2017-05-09 15:46:04.219089,12489,0.71875
2017-05-09 15:46:07.491504,12490,0.806759
2017-05-09 15:46:12.167523,12491,0.686804
2017-05-09 15:46:49.491987,12492,0.469562
2017-05-09 15:47:21.884150,12493,0.592749
2017-05-09 15:47:22.010102,12494,0.70222
2017-05-09 15:47:39.773921,12495,0.488641
2017-05-09 15:48:01.527322,12496,0.676273
2017-05-09 15:48:02.372748,12497,0.780556
2017-05-09 15:49:04.307584,12499,0.491844
2017-05-09 15:49:18.824354,12500,0.729213
2017-05-09 15:49:38.343907,12501,0.636398
2017-05-09 15:50:28.502048,12504,0.571556
2017-05-09 15:51:19.007163,12506,0.710904
2017-05-09 15:52:05.122933,12507,0.745021
2017-05-09 15:52:11.280099,12508,0.899094
2017-05-09 15:52:13.418556,12509,0.706923
2017-05-09 15:52:30.737921,12510,0.640364
2017-05-09 15:52:36.843658,12511,0.663686
2017-05-09 15:53:19.596597,12512,0.626291
